ts_unix_ms,ts_dt_utc,symbol,mark_px,index_px,funding_rate,next_funding_time_ms,mark_index_bps
1771356627281,2026-02-17 19:30:27.281000,ETHUSDT,2000.2414031,2001.20069767,3.811e-05,1771372800000,-4.793595020813335
1771356628287,2026-02-17 19:30:28.287000,ETHUSDT,2000.21070543,2001.17,3.811e-05,1771372800000,-4.793668553896291
1771356629294,2026-02-17 19:30:29.294000,ETHUSDT,2000.20465892,2001.16395349,3.811e-05,1771372800000,-4.793683037949137
1771356630300,2026-02-17 19:30:30.300000,ETHUSDT,2000.13721706,2001.09651163,3.811e-05,1771372800000,-4.7938445968231935
1771356631306,2026-02-17 19:30:31.306000,ETHUSDT,2000.13721706,2001.09651163,3.811e-05,1771372800000,-4.7938445968231935
1771356632313,2026-02-17 19:30:32.313000,ETHUSDT,2000.12053876,2001.09651163,3.811e-05,1771372800000,-4.877190402000631
1771356633317,2026-02-17 19:30:33.317000,ETHUSDT,1999.68286434,2000.65883721,3.811e-05,1771372800000,-4.878257361266014
1771356634321,2026-02-17 19:30:34.321000,ETHUSDT,1999.68286434,2000.65883721,3.811e-05,1771372800000,-4.878257361266014
1771356635324,2026-02-17 19:30:35.324000,ETHUSDT,1999.68286434,2000.65883721,3.811e-05,1771372800000,-4.878257361266014
1771356636330,2026-02-17 19:30:36.330000,ETHUSDT,1999.74542248,2000.72139535,3.811e-05,1771372800000,-4.878104828930363
1771356637335,2026-02-17 19:30:37.335000,ETHUSDT,1999.74542248,2000.72139535,3.811e-05,1771372800000,-4.878104828930363
1771356638336,2026-02-17 19:30:38.336000,ETHUSDT,1999.756969,2000.73930233,3.811e-05,1771372800000,-4.909851717592728
1771356639341,2026-02-17 19:30:39.341000,ETHUSDT,1999.756969,2000.73930233,3.811e-05,1771372800000,-4.909851717592728
1771356640342,2026-02-17 19:30:40.342000,ETHUSDT,1999.71278295,2000.69511628,3.811e-05,1771372800000,-4.909960153381965
1771356641343,2026-02-17 19:30:41.343000,ETHUSDT,1998.74999225,1999.73232558,3.811e-05,1771372800000,-4.912324101751242
1771356642348,2026-02-17 19:30:42.348000,ETHUSDT,1998.03487597,1999.0172093,3.811e-05,1771372800000,-4.914081406752757
1771356643351,2026-02-17 19:30:43.351000,ETHUSDT,1998.4,1999.0172093,3.811e-05,1771372800000,-3.0875637144522905
1771356644354,2026-02-17 19:30:44.354000,ETHUSDT,1998.03616279,1999.02534884,3.811e-05,1771372800000,-4.9483417034912325
1771356645357,2026-02-17 19:30:45.357000,ETHUSDT,1998.03616279,1999.02534884,3.811e-05,1771372800000,-4.9483417034912325
1771356646363,2026-02-17 19:30:46.363000,ETHUSDT,1998.10848837,1999.09767442,3.811e-05,1771372800000,-4.948162676878809
1771356647367,2026-02-17 19:30:47.367000,ETHUSDT,1997.97081395,1998.96,3.811e-05,1771372800000,-4.948503471805532
1771356648370,2026-02-17 19:30:48.370000,ETHUSDT,1997.97081395,1998.96,3.811e-05,1771372800000,-4.948503471805532
1771356649377,2026-02-17 19:30:49.377000,ETHUSDT,1997.94350775,1998.93627907,3.811e-05,1771372800000,-4.966498083980309
1771356650381,2026-02-17 19:30:50.381000,ETHUSDT,1997.94350775,1998.93627907,3.811e-05,1771372800000,-4.966498083980309
1771356651383,2026-02-17 19:30:51.383000,ETHUSDT,1997.78839147,1998.78116279,3.811e-05,1771372800000,-4.966883511220432
1771356652388,2026-02-17 19:30:52.388000,ETHUSDT,1997.95513566,1998.94790698,3.811e-05,1771372800000,-4.966469193786738
1771356653395,2026-02-17 19:30:53.395000,ETHUSDT,1997.95513566,1998.94790698,3.811e-05,1771372800000,-4.966469193786738
1771356654398,2026-02-17 19:30:54.398000,ETHUSDT,1997.8741783,1998.87906977,3.811e-05,1771372800000,-5.027274962239314
1771356655405,2026-02-17 19:30:55.405000,ETHUSDT,1997.8741783,1998.87906977,3.811e-05,1771372800000,-5.027274962239314
1771356656412,2026-02-17 19:30:56.412000,ETHUSDT,1997.77813179,1998.78302326,3.811e-05,1771372800000,-5.027516535340837
1771356657433,2026-02-17 19:30:57.433000,ETHUSDT,1997.7785969,1998.78348837,3.811e-05,1771372800000,-5.027515365456647
1771356658438,2026-02-17 19:30:58.438000,ETHUSDT,1997.9,1998.7855814,3.811e-05,1771372800000,-4.43059729988482
1771356659443,2026-02-17 19:30:59.443000,ETHUSDT,1997.79231783,1998.7972093,3.811e-05,1771372800000,-5.027480853607713
1771356660450,2026-02-17 19:31:00.450000,ETHUSDT,1997.79231783,1998.7972093,3.811e-05,1771372800000,-5.027480853607713
1771356661457,2026-02-17 19:31:01.457000,ETHUSDT,1997.8,1998.76093023,3.799e-05,1771372800000,-4.8076296442789435
1771356662464,2026-02-17 19:31:02.464000,ETHUSDT,1997.8,1998.76093023,3.799e-05,1771372800000,-4.8076296442789435
1771356663466,2026-02-17 19:31:03.466000,ETHUSDT,1998.0,1998.76697674,3.799e-05,1771372800000,-3.837249408887855
1771356664473,2026-02-17 19:31:04.473000,ETHUSDT,1998.9,1998.94465116,3.799e-05,1771372800000,-0.2233736685697263
1771356665479,2026-02-17 19:31:05.479000,ETHUSDT,1998.9,1999.06697674,3.799e-05,1771372800000,-0.8352733647387645
1771356666486,2026-02-17 19:31:06.486000,ETHUSDT,1998.9,1999.06697674,3.799e-05,1771372800000,-0.8352733647387645
1771356667488,2026-02-17 19:31:07.488000,ETHUSDT,1998.87814341,1999.88069767,3.799e-05,1771372800000,-5.013070335486702
1771356668495,2026-02-17 19:31:08.495000,ETHUSDT,1998.87814341,1999.88069767,3.799e-05,1771372800000,-5.013070335486702
1771356669499,2026-02-17 19:31:09.499000,ETHUSDT,1998.73628295,1999.73883721,3.799e-05,1771372800000,-5.013425960155304
1771356670506,2026-02-17 19:31:10.506000,ETHUSDT,1998.7,1999.35767442,3.799e-05,1771372800000,-3.2894285420481673
1771356671513,2026-02-17 19:31:11.513000,ETHUSDT,1998.34665892,1999.35767442,3.799e-05,1771372800000,-5.056701524369656
1771356672519,2026-02-17 19:31:12.519000,ETHUSDT,1998.6,1999.47813953,3.799e-05,1771372800000,-4.391843614786062
1771356673521,2026-02-17 19:31:13.521000,ETHUSDT,1998.6,1999.47813953,3.799e-05,1771372800000,-4.391843614786062
1771356674527,2026-02-17 19:31:14.527000,ETHUSDT,1998.6,1999.49953488,3.799e-05,1771372800000,-4.498800146278681
1771356675529,2026-02-17 19:31:15.529000,ETHUSDT,1998.6,1999.49953488,3.799e-05,1771372800000,-4.498800146278681
1771356676533,2026-02-17 19:31:16.533000,ETHUSDT,1998.6,1999.49953488,3.799e-05,1771372800000,-4.498800146278681
1771356677535,2026-02-17 19:31:17.535000,ETHUSDT,1998.7,1999.46627907,3.799e-05,1771372800000,-3.8324180708682043
1771356678543,2026-02-17 19:31:18.543000,ETHUSDT,1999.0,1999.46627907,3.799e-05,1771372800000,-2.3320176733199194
1771356679545,2026-02-17 19:31:19.545000,ETHUSDT,1999.1,1999.57232558,3.799e-05,1771372800000,-2.362133011933887
1771356680552,2026-02-17 19:31:20.552000,ETHUSDT,1999.1,2000.05813953,3.799e-05,1771372800000,-4.790558389594635
1771356681559,2026-02-17 19:31:21.559000,ETHUSDT,1999.15951938,2000.16581395,3.799e-05,1771372800000,-5.031055740387647
1771356682564,2026-02-17 19:31:22.564000,ETHUSDT,1999.4,2000.16581395,3.799e-05,1771372800000,-3.8287523197266804
1771356683567,2026-02-17 19:31:23.567000,ETHUSDT,1999.4,2000.21767442,3.799e-05,1771372800000,-4.087927181410933
1771356684571,2026-02-17 19:31:24.571000,ETHUSDT,1999.4,2000.26255814,3.799e-05,1771372800000,-4.312224595165448
1771356685575,2026-02-17 19:31:25.575000,ETHUSDT,1999.5,2000.33604651,3.799e-05,1771372800000,-4.179530291715805
1771356686579,2026-02-17 19:31:26.579000,ETHUSDT,1999.4,2000.33604651,3.799e-05,1771372800000,-4.6794462942012505
1771356687585,2026-02-17 19:31:27.585000,ETHUSDT,1999.4,2000.29906977,3.799e-05,1771372800000,-4.4946767390297016
1771356688592,2026-02-17 19:31:28.592000,ETHUSDT,1999.6,2000.29906977,3.799e-05,1771372800000,-3.4948262515588358
1771356689594,2026-02-17 19:31:29.594000,ETHUSDT,1999.6,2000.37069767,3.799e-05,1771372800000,-3.8527742427829637
1771356690601,2026-02-17 19:31:30.601000,ETHUSDT,1999.7,2000.37069767,3.799e-05,1771372800000,-3.352866900026008
1771356691604,2026-02-17 19:31:31.604000,ETHUSDT,2000.0,2000.60348837,3.799e-05,1771372800000,-3.0165316291219657
1771356692609,2026-02-17 19:31:32.609000,ETHUSDT,2000.1,2000.69813953,3.799e-05,1771372800000,-2.9896540521623383
1771356693616,2026-02-17 19:31:33.616000,ETHUSDT,2000.2,2001.04325581,3.799e-05,1771372800000,-4.214080867824821
1771356694622,2026-02-17 19:31:34.622000,ETHUSDT,2000.2,2001.06813953,3.799e-05,1771372800000,-4.338380652064711
1771356695627,2026-02-17 19:31:35.627000,ETHUSDT,2000.1,2001.05348837,3.799e-05,1771372800000,-4.764931949803319
1771356696635,2026-02-17 19:31:36.635000,ETHUSDT,2000.1,2001.05348837,3.799e-05,1771372800000,-4.764931949803319
1771356697642,2026-02-17 19:31:37.642000,ETHUSDT,2000.1,2001.05348837,3.799e-05,1771372800000,-4.764931949803319
1771356698647,2026-02-17 19:31:38.647000,ETHUSDT,2000.4,2001.07581395,3.799e-05,1771372800000,-3.3772531020004326
1771356699650,2026-02-17 19:31:39.650000,ETHUSDT,2000.34733721,2001.34465116,3.799e-05,1771372800000,-4.983219404124384
1771356700655,2026-02-17 19:31:40.655000,ETHUSDT,2000.06258527,2001.0644186,3.799e-05,1771372800000,-5.006502142999025
1771356701660,2026-02-17 19:31:41.660000,ETHUSDT,2000.06258527,2001.0644186,3.799e-05,1771372800000,-5.006502142999025
1771356702666,2026-02-17 19:31:42.666000,ETHUSDT,2000.0,2000.88232558,3.799e-05,1771372800000,-4.409682512159785
1771356703669,2026-02-17 19:31:43.669000,ETHUSDT,2000.0,2000.90465116,3.799e-05,1771372800000,-4.521210740728865
1771356704675,2026-02-17 19:31:44.675000,ETHUSDT,2000.0,2000.90465116,3.799e-05,1771372800000,-4.521210740728865
1771356705683,2026-02-17 19:31:45.683000,ETHUSDT,2000.4,2001.03674419,3.799e-05,1771372800000,-3.182071452954016
1771356706685,2026-02-17 19:31:46.685000,ETHUSDT,2000.04225194,2001.03674419,3.799e-05,1771372800000,-4.969885000301044
1771356707691,2026-02-17 19:31:47.691000,ETHUSDT,2000.09760077,2001.09209302,3.799e-05,1771372800000,-4.969747536701652
1771356708697,2026-02-17 19:31:48.697000,ETHUSDT,2000.4,2001.09209302,3.799e-05,1771372800000,-3.4585765563410753
1771356709703,2026-02-17 19:31:49.703000,ETHUSDT,2000.4,2001.09209302,3.799e-05,1771372800000,-3.4585765563410753
1771356710709,2026-02-17 19:31:50.709000,ETHUSDT,2000.04039147,2001.03488372,3.799e-05,1771372800000,-4.969889621070367
1771356711713,2026-02-17 19:31:51.713000,ETHUSDT,2000.04039147,2001.03488372,3.799e-05,1771372800000,-4.969889621070367
1771356712720,2026-02-17 19:31:52.720000,ETHUSDT,1999.8,2000.65627907,3.799e-05,1771372800000,-4.279990915770915
1771356713725,2026-02-17 19:31:53.725000,ETHUSDT,1999.8,2000.64627907,3.799e-05,1771372800000,-4.230028460570079
1771356714729,2026-02-17 19:31:54.729000,ETHUSDT,1999.8,2000.78162791,3.799e-05,1771372800000,-4.906222129925641
1771356715735,2026-02-17 19:31:55.735000,ETHUSDT,2000.00876357,2001.00534884,3.799e-05,1771372800000,-4.980422818847696
1771356716742,2026-02-17 19:31:56.742000,ETHUSDT,2000.00876357,2001.00534884,3.799e-05,1771372800000,-4.980422818847696
1771356717745,2026-02-17 19:31:57.745000,ETHUSDT,2000.0,2000.81465116,3.799e-05,1771372800000,-4.071597334254218
1771356718752,2026-02-17 19:31:58.752000,ETHUSDT,1999.81168992,2000.81465116,3.799e-05,1771372800000,-5.0127643728448135
1771356719754,2026-02-17 19:31:59.754000,ETHUSDT,1999.8,2000.66604651,3.799e-05,1771372800000,-4.328790961943829
1771356720757,2026-02-17 19:32:00.757000,ETHUSDT,1999.8,2000.67511628,3.815e-05,1771372800000,-4.374104885291885
1771356721761,2026-02-17 19:32:01.761000,ETHUSDT,1999.9,2000.67511628,3.815e-05,1771372800000,-3.8742736074071082
1771356722768,2026-02-17 19:32:02.768000,ETHUSDT,1999.8,2000.67837209,3.815e-05,1771372800000,-4.39037129732367
1771356723774,2026-02-17 19:32:03.774000,ETHUSDT,1999.8,2000.67883721,3.815e-05,1771372800000,-4.392695087561682
1771356724779,2026-02-17 19:32:04.779000,ETHUSDT,1999.8,2000.69209302,3.815e-05,1771372800000,-4.458922105566865
1771356725783,2026-02-17 19:32:05.783000,ETHUSDT,1999.8,2000.69209302,3.815e-05,1771372800000,-4.458922105566865
1771356726788,2026-02-17 19:32:06.788000,ETHUSDT,1999.8,2000.69093023,3.815e-05,1771372800000,-4.453112754890798
1771356727793,2026-02-17 19:32:07.793000,ETHUSDT,1999.68795349,2000.69093023,3.815e-05,1771372800000,-5.013151830927098
1771356728797,2026-02-17 19:32:08.797000,ETHUSDT,1999.84074419,2000.84372093,3.815e-05,1771372800000,-5.012769010934726
1771356729804,2026-02-17 19:32:09.804000,ETHUSDT,1999.84086434,2000.84372093,3.815e-05,1771372800000,-5.012168514260118
1771356730809,2026-02-17 19:32:10.809000,ETHUSDT,1999.7755155,2000.77837209,3.815e-05,1771372800000,-5.0123322202466625
1771356731813,2026-02-17 19:32:11.813000,ETHUSDT,1999.6,2000.52046512,3.815e-05,1771372800000,-4.601128236619845
1771356732818,2026-02-17 19:32:12.818000,ETHUSDT,1999.6,2000.36860465,3.815e-05,1771372800000,-3.842315102393634
1771356733822,2026-02-17 19:32:13.822000,ETHUSDT,1999.36574806,2000.36860465,3.815e-05,1771372800000,-5.013358976284632
1771356734827,2026-02-17 19:32:14.827000,ETHUSDT,1999.36574806,2000.36860465,3.815e-05,1771372800000,-5.013358976284632
1771356735833,2026-02-17 19:32:15.833000,ETHUSDT,1999.2,2000.06860465,3.815e-05,1771372800000,-4.342874279315012
1771356736835,2026-02-17 19:32:16.835000,ETHUSDT,1999.2,2000.06860465,3.815e-05,1771372800000,-4.342874279315012
1771356737841,2026-02-17 19:32:17.841000,ETHUSDT,1999.2,2000.19697674,3.815e-05,1771372800000,-4.984392795278625
1771356738846,2026-02-17 19:32:18.846000,ETHUSDT,1999.2,2000.19744186,3.815e-05,1771372800000,-4.986717006659758
1771356739850,2026-02-17 19:32:19.850000,ETHUSDT,1999.2,2000.19744186,3.815e-05,1771372800000,-4.986717006659758
1771356740856,2026-02-17 19:32:20.856000,ETHUSDT,1999.2,2000.19069767,3.815e-05,1771372800000,-4.95301608568588
1771356741862,2026-02-17 19:32:21.862000,ETHUSDT,1999.5,2000.20906977,3.815e-05,1771372800000,-3.544978276104338
1771356742868,2026-02-17 19:32:22.868000,ETHUSDT,1999.6,2000.20906977,3.815e-05,1771372800000,-3.045030538083582
1771356743874,2026-02-17 19:32:23.874000,ETHUSDT,1999.6,2000.22325581,3.815e-05,1771372800000,-3.1159312251249904
1771356744880,2026-02-17 19:32:24.880000,ETHUSDT,1999.6,2000.24255814,3.815e-05,1771372800000,-3.212401102982154
1771356745887,2026-02-17 19:32:25.887000,ETHUSDT,1999.4,2000.24255814,3.815e-05,1771372800000,-4.212279838617938
1771356746893,2026-02-17 19:32:26.893000,ETHUSDT,1999.4,2000.24255814,3.815e-05,1771372800000,-4.212279838617938
1771356747897,2026-02-17 19:32:27.897000,ETHUSDT,1999.23701938,2000.24255814,3.815e-05,1771372800000,-5.027084119912928
1771356748903,2026-02-17 19:32:28.903000,ETHUSDT,1999.22399612,2000.22953488,3.815e-05,1771372800000,-5.027116850668811
1771356749908,2026-02-17 19:32:29.908000,ETHUSDT,1999.20329845,2000.20883721,3.815e-05,1771372800000,-5.027168870039844
1771356750911,2026-02-17 19:32:30.911000,ETHUSDT,1999.3,2000.24883721,3.815e-05,1771372800000,-4.743595858420768
1771356751918,2026-02-17 19:32:31.918000,ETHUSDT,1999.3,2000.24883721,3.815e-05,1771372800000,-4.743595858420768
1771356752924,2026-02-17 19:32:32.924000,ETHUSDT,1999.3,2000.24883721,3.815e-05,1771372800000,-4.743595858420768
1771356753926,2026-02-17 19:32:33.926000,ETHUSDT,1999.6,2000.24674419,3.815e-05,1771372800000,-3.2333220482860803
1771356754929,2026-02-17 19:32:34.929000,ETHUSDT,1999.6,2000.31209302,3.815e-05,1771372800000,-3.559909588533028
1771356755934,2026-02-17 19:32:35.934000,ETHUSDT,1999.6,2000.38302326,3.815e-05,1771372800000,-3.914366653262613
1771356756938,2026-02-17 19:32:36.938000,ETHUSDT,1999.6,2000.38302326,3.815e-05,1771372800000,-3.914366653262613
1771356757942,2026-02-17 19:32:37.942000,ETHUSDT,1999.6,2000.37139535,3.815e-05,1771372800000,-3.8562606513636855
1771356758946,2026-02-17 19:32:38.946000,ETHUSDT,1999.37901163,2000.37139535,3.815e-05,1771372800000,-4.960997354326313
1771356759949,2026-02-17 19:32:39.949000,ETHUSDT,1999.32986822,2000.3155814,3.815e-05,1771372800000,-4.9277883408282985
1771356760953,2026-02-17 19:32:40.953000,ETHUSDT,1999.5,2000.3172093,3.815e-05,1771372800000,-4.085398536795015
1771356761960,2026-02-17 19:32:41.960000,ETHUSDT,1999.5,2000.3172093,3.815e-05,1771372800000,-4.085398536795015
1771356762966,2026-02-17 19:32:42.966000,ETHUSDT,1999.5,2000.3172093,3.815e-05,1771372800000,-4.085398536795015
1771356763972,2026-02-17 19:32:43.972000,ETHUSDT,1999.5,2000.38534884,3.815e-05,1771372800000,-4.425891443933239
1771356764976,2026-02-17 19:32:44.976000,ETHUSDT,1999.5,2000.41139535,3.815e-05,1771372800000,-4.556039583251126
1771356765982,2026-02-17 19:32:45.982000,ETHUSDT,1999.6,2000.41139535,3.815e-05,1771372800000,-4.056142410937547
1771356766984,2026-02-17 19:32:46.984000,ETHUSDT,1999.5,2000.41697674,3.815e-05,1771372800000,-4.583928004322502
1771356767991,2026-02-17 19:32:47.991000,ETHUSDT,1999.5,2000.41697674,3.815e-05,1771372800000,-4.583928004322502
1771356768998,2026-02-17 19:32:48.998000,ETHUSDT,1999.5,2000.41697674,3.815e-05,1771372800000,-4.583928004322502
1771356770005,2026-02-17 19:32:50.005000,ETHUSDT,1999.30325194,2000.27604651,3.815e-05,1771372800000,-4.863301601282233
1771356771010,2026-02-17 19:32:51.010000,ETHUSDT,1999.04511241,2000.01790698,3.815e-05,1771372800000,-4.863929300856773
1771356772015,2026-02-17 19:32:52.015000,ETHUSDT,1999.04076357,2000.01790698,3.815e-05,1771372800000,-4.885673306171956
1771356773019,2026-02-17 19:32:53.019000,ETHUSDT,1999.04076357,2000.01790698,3.815e-05,1771372800000,-4.885673306171956
1771356774021,2026-02-17 19:32:54.021000,ETHUSDT,1999.04122868,2000.01837209,3.815e-05,1771372800000,-4.885672169996358
1771356775025,2026-02-17 19:32:55.025000,ETHUSDT,1998.76425194,1999.74139535,3.815e-05,1771372800000,-4.8863488662698185
1771356776029,2026-02-17 19:32:56.029000,ETHUSDT,1998.17006589,1999.1472093,3.815e-05,1771372800000,-4.887801185697871
1771356777033,2026-02-17 19:32:57.033000,ETHUSDT,1998.16481783,1999.1472093,3.815e-05,1771372800000,-4.914052679212411
1771356778040,2026-02-17 19:32:58.040000,ETHUSDT,1998.15295737,1999.13534884,3.815e-05,1771372800000,-4.914081833279349
1771356779046,2026-02-17 19:32:59.046000,ETHUSDT,1998.00435272,1998.98674419,3.815e-05,1771372800000,-4.914447146061596
1771356780053,2026-02-17 19:33:00.053000,ETHUSDT,1998.0,1998.90651163,3.815e-05,1771372800000,-4.535037655467589
1771356781058,2026-02-17 19:33:01.058000,ETHUSDT,1998.0,1998.89674419,3.847e-05,1771372800000,-4.486195660713399
1771356782063,2026-02-17 19:33:02.063000,ETHUSDT,1998.0,1998.89674419,3.847e-05,1771372800000,-4.486195660713399
1771356783067,2026-02-17 19:33:03.067000,ETHUSDT,1998.0,1998.8255814,3.847e-05,1771372800000,-4.1303323695796035
1771356784072,2026-02-17 19:33:04.072000,ETHUSDT,1998.0,1998.8255814,3.847e-05,1771372800000,-4.1303323695796035
1771356785076,2026-02-17 19:33:05.076000,ETHUSDT,1997.82026357,1998.80255814,3.847e-05,1771372800000,-4.914415213247425
1771356786082,2026-02-17 19:33:06.082000,ETHUSDT,1997.83165892,1998.81395349,3.847e-05,1771372800000,-4.914387195890102
1771356787088,2026-02-17 19:33:07.088000,ETHUSDT,1997.83165892,1998.81395349,3.847e-05,1771372800000,-4.914387195890102
1771356788092,2026-02-17 19:33:08.092000,ETHUSDT,1997.85258915,1998.83488372,3.847e-05,1771372800000,-4.9143357362857465
1771356789099,2026-02-17 19:33:09.099000,ETHUSDT,1997.85077907,1998.83488372,3.847e-05,1771372800000,-4.923391411744138
1771356790104,2026-02-17 19:33:10.104000,ETHUSDT,1997.97077907,1998.95488372,3.847e-05,1771372800000,-4.923095853812676
1771356791109,2026-02-17 19:33:11.109000,ETHUSDT,1997.75775582,1998.74186047,3.847e-05,1771372800000,-4.92362055082185
1771356792112,2026-02-17 19:33:12.112000,ETHUSDT,1997.75775582,1998.74186047,3.847e-05,1771372800000,-4.92362055082185
1771356793116,2026-02-17 19:33:13.116000,ETHUSDT,1997.75775582,1998.74186047,3.847e-05,1771372800000,-4.92362055082185
1771356794120,2026-02-17 19:33:14.120000,ETHUSDT,1997.74984884,1998.73395349,3.847e-05,1771372800000,-4.923640028637877
1771356795125,2026-02-17 19:33:15.125000,ETHUSDT,1997.75078682,1998.73465116,3.847e-05,1771372800000,-4.922435999341612
1771356796129,2026-02-17 19:33:16.129000,ETHUSDT,1997.76404264,1998.74790698,3.847e-05,1771372800000,-4.922403353438964
1771356797133,2026-02-17 19:33:17.133000,ETHUSDT,1997.76404264,1998.74790698,3.847e-05,1771372800000,-4.922403353438964
